Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,-0.13999999999999968,-0.1299999999999999,-0.054999999999999716,-0.009999999999999787,-0.009685000000000166,-1718000.0
2015-06-16,0.007500000000000284,0.04749999999999943,-0.004999999999999893,0.0649999999999995,0.06294700000000031,-4965600.0
2015-06-17,0.07249999999999979,0.08499999999999996,0.11249999999999982,0.0625,0.06052799999999969,-2334800.0
2015-06-18,0.11000000000000032,0.09499999999999975,0.10749999999999993,0.09000000000000075,0.0871599999999999,6586000.0
2015-06-19,0.04499999999999993,0.010000000000000675,-0.007499999999999396,-0.01750000000000007,-0.016948000000000185,5625200.0
2015-06-22,-0.007500000000000284,-0.022499999999999964,-0.055000000000000604,-0.022499999999999964,-0.02179099999999945,15858000.0
2015-06-23,-0.022499999999999964,-0.010000000000000675,-0.09999999999999964,-0.14000000000000057,-0.13558100000000017,-10017200.0
2015-06-24,-0.15749999999999975,-0.17249999999999943,-0.03500000000000014,-0.052499999999999325,-0.050841000000000136,-16069600.0
2015-06-25,-0.04499999999999993,0.0,0.025000000000000355,0.040000000000000036,0.038736000000000104,9709200.0
2015-06-26,-0.002500000000000391,-0.07000000000000028,-0.09000000000000075,-0.10750000000000082,-0.10410599999999981,7083600.0
2015-06-29,-0.125,-0.07749999999999968,-0.13999999999999968,-0.15499999999999936,-0.1501070000000002,-2957200.0
2015-06-30,-0.06500000000000039,-0.09500000000000064,-0.03000000000000025,-0.002500000000000391,-0.0024199999999998667,-7580800.0
2015-07-01,0.09250000000000025,0.14250000000000007,0.0625,0.07249999999999979,0.07021099999999958,-1302400.0
2015-07-02,-0.054999999999999716,-0.08749999999999947,0.01750000000000007,0.005000000000000782,0.004842000000000013,-15712800.0
2015-07-06,-0.03500000000000014,-0.004999999999999893,-0.0674999999999999,-0.0625,-0.06052699999999955,6901200.0
2015-07-07,-0.04999999999999982,-0.10000000000000053,-0.21499999999999986,-0.09500000000000064,-0.09200199999999992,37947600.0
2015-07-08,-0.09250000000000025,-0.08249999999999957,0.08249999999999957,-0.03500000000000014,-0.03389500000000023,-26176000.0
2015-07-09,0.07000000000000028,0.0625,-0.04999999999999982,-0.05999999999999961,-0.05810699999999969,2509600.0
2015-07-10,-0.07500000000000018,-0.03000000000000025,0.08000000000000007,0.08499999999999996,0.08231699999999975,-14088000.0
2015-07-13,0.07249999999999979,0.01499999999999968,0.03500000000000014,0.03249999999999975,0.031474000000000224,-423600.0
2015-07-14,-0.009999999999999787,-0.01499999999999968,-0.03000000000000025,0.002500000000000391,0.002421999999999258,3674400.0
2015-07-15,-0.01750000000000007,0.009999999999999787,-0.01499999999999968,-0.03500000000000014,-0.03389599999999948,1651600.0
2015-07-16,0.007500000000000284,0.055000000000000604,0.05750000000000011,0.11000000000000032,0.10652799999999996,1711600.0
2015-07-17,0.0625,-0.012500000000000178,0.0024999999999995026,-0.03000000000000025,-0.029053000000000218,-6247600.0
2015-07-20,-0.012500000000000178,0.0024999999999995026,-0.040000000000000036,-0.09250000000000025,-0.08957999999999977,-3196000.0
2015-07-21,-0.10250000000000004,-0.019999999999999574,0.002500000000000391,0.022499999999999964,0.021790000000000198,-3869200.0
2015-07-22,-0.002500000000000391,-0.10500000000000043,-0.12249999999999961,-0.09499999999999975,-0.09200199999999992,20675200.0
2015-07-23,-0.04999999999999982,0.07250000000000068,0.05999999999999961,0.05999999999999961,0.05810699999999969,-18655600.0
2015-07-24,0.08499999999999996,-0.03250000000000064,-0.01750000000000007,-0.05749999999999922,-0.05568600000000057,1892800.0
2015-07-27,-0.1349999999999998,-0.0699999999999994,-0.0625,-0.027500000000000746,-0.026631999999999323,357600.0
2015-07-28,0.027499999999999858,0.08249999999999957,0.01750000000000007,0.10500000000000043,0.10168700000000008,588800.0
2015-07-29,0.08250000000000046,0.0674999999999999,0.11249999999999982,0.05999999999999961,0.05810599999999955,3437200.0
2015-07-30,0.05750000000000011,0.022499999999999964,0.07750000000000057,0.012500000000000178,0.012105000000000032,-4250000.0
2015-07-31,0.04499999999999993,-0.027499999999999858,-0.022500000000000853,-0.01750000000000007,-0.016947000000000045,2816000.0
2015-08-03,0.0024999999999995026,0.04999999999999982,0.005000000000000782,0.08499999999999996,0.0823160000000005,17879200.0
2015-08-04,0.027499999999999858,0.03000000000000025,0.07249999999999979,0.020000000000000462,0.019368000000000052,-13703200.0
2015-08-05,0.16250000000000053,0.11500000000000021,0.09999999999999964,0.052499999999999325,0.05084299999999953,-2547200.0
2015-08-06,-0.08499999999999996,-0.05250000000000021,-0.10749999999999993,-0.03249999999999975,-0.031473000000000084,42104800.0
2015-08-07,0.48249999999999993,0.6725000000000003,0.4424999999999999,0.6325000000000003,0.6125350000000003,74957200.0
2015-08-10,0.08999999999999986,0.14499999999999957,0.20000000000000018,0.20000000000000018,0.19368599999999958,-74294400.0
2015-08-11,0.15249999999999986,-0.01499999999999968,0.1875,-0.03000000000000025,-0.02905399999999947,-22729600.0
2015-08-12,-0.037499999999999645,0.0,-0.037499999999999645,0.01499999999999968,0.01452799999999943,-5096000.0
2015-08-13,0.11749999999999972,-0.022499999999999964,0.04499999999999993,-0.04999999999999982,-0.04842299999999966,-10716400.0
2015-08-14,-0.0625,-0.03000000000000025,-0.025000000000000355,0.004999999999999893,0.0048440000000002925,-6223200.0
2015-08-17,0.0,-0.04499999999999993,-0.0649999999999995,-0.037499999999999645,-0.03631700000000038,5922800.0
2015-08-18,-0.07000000000000028,-0.03000000000000025,-0.05000000000000071,-0.07750000000000057,-0.05154499999999995,1320400.0
2015-08-19,-0.04249999999999954,-0.01750000000000007,-0.040000000000000036,-0.022499999999999964,-0.021880000000000344,-3783600.0
2015-08-20,-0.08000000000000007,-0.11749999999999972,-0.17249999999999943,-0.20749999999999957,-0.201797,17768400.0
2015-08-21,-0.1825000000000001,-0.11749999999999972,-0.15000000000000036,-0.17250000000000032,-0.16775699999999993,-4426800.0
2015-08-24,-0.4325000000000001,-0.13500000000000068,-0.3624999999999998,-0.1899999999999995,-0.18477499999999925,29962000.0
2015-08-25,0.33750000000000036,-0.03249999999999975,0.07000000000000028,-0.10749999999999993,-0.10454500000000078,-5960000.0
2015-08-26,-0.16999999999999993,0.03249999999999975,0.125,0.3824999999999994,0.3719830000000002,-770800.0
2015-08-27,0.27499999999999947,0.20250000000000057,0.28249999999999975,0.20500000000000007,0.19936700000000052,-15121200.0
2015-08-28,0.14749999999999996,0.05750000000000011,0.13999999999999968,0.025000000000000355,0.024311999999999223,-14282000.0
2015-08-31,-0.0024999999999995026,-0.022499999999999964,-0.019999999999999574,-0.0625,-0.06078199999999967,-10159200.0
2015-09-01,-0.19750000000000068,-0.14500000000000046,-0.2475000000000005,-0.23000000000000043,-0.22367700000000035,13405600.0
2015-09-02,0.08000000000000007,0.004999999999999893,0.09500000000000064,0.16250000000000053,0.15803000000000011,-936400.0
2015-09-03,0.09750000000000014,0.10749999999999993,0.11249999999999982,0.01499999999999968,0.014590000000000103,-8148800.0
2015-09-04,-0.16249999999999964,-0.10250000000000004,-0.1225000000000005,-0.1299999999999999,-0.12642599999999948,2541600.0
2015-09-08,0.09750000000000014,0.13250000000000028,0.11250000000000071,0.23249999999999993,0.22610900000000012,-4952400.0
2015-09-09,0.11749999999999972,0.042500000000000426,-0.002500000000000391,-0.11249999999999982,-0.10940700000000003,5094400.0
2015-09-10,-0.16249999999999964,-0.020000000000000462,-0.04499999999999993,0.08749999999999947,0.08509399999999978,6768400.0
2015-09-11,0.05749999999999922,-0.01499999999999968,0.05999999999999961,0.01750000000000007,0.01701899999999945,-5549200.0
2015-09-14,0.10750000000000082,0.007499999999999396,0.08250000000000046,0.010000000000000675,0.009723000000000148,-10912400.0
2015-09-15,-0.015000000000000568,0.05750000000000011,0.01499999999999968,0.0625,0.06078399999999995,13551600.0
2015-09-16,0.04999999999999982,0.042500000000000426,0.025000000000000355,0.040000000000000036,0.03889900000000068,-15446800.0
2015-09-17,0.15000000000000036,0.1200000000000001,0.13250000000000028,0.052499999999999325,0.05105599999999999,9520400.0
2015-09-18,-0.1275000000000004,-0.055000000000000604,-0.10250000000000004,-0.004999999999999893,-0.004862000000000144,5770000.0
2015-09-21,0.08250000000000046,0.022499999999999964,0.08749999999999947,0.0600000000000005,0.05835100000000004,-4457200.0
2015-09-22,-0.07500000000000018,-0.09999999999999964,-0.10749999999999993,-0.16000000000000014,-0.15560200000000002,-5348400.0
2015-09-23,-0.027499999999999858,-0.009999999999999787,0.012500000000000178,0.027499999999999858,0.02674399999999988,-6672400.0
2015-09-24,-0.012500000000000178,0.1349999999999998,-0.08000000000000007,0.11000000000000032,0.1069779999999998,22080800.0
2015-09-25,0.21750000000000025,0.09750000000000014,0.21999999999999975,0.04249999999999954,0.04133000000000031,-1274800.0
2015-09-28,-0.03000000000000025,-0.07749999999999968,-0.05750000000000011,-0.07749999999999968,-0.07536900000000024,2589200.0
2015-09-29,-0.01499999999999968,-0.002500000000000391,0.01750000000000007,0.10250000000000004,0.0996819999999996,-1484800.0
2015-09-30,0.09499999999999975,0.23249999999999993,0.14250000000000007,0.23499999999999943,0.22854000000000063,17564400.0
2015-10-01,0.17999999999999972,0.009999999999999787,-0.08000000000000007,-0.11999999999999922,-0.1166999999999998,-6708400.0
2015-10-02,-0.15249999999999986,0.020000000000000462,0.08000000000000007,0.15749999999999975,0.15316699999999983,-10315200.0
2015-10-05,0.23000000000000043,0.23249999999999993,0.2599999999999998,0.15500000000000025,0.150741,9588000.0
2015-10-06,0.04749999999999943,0.03249999999999975,0.055000000000000604,0.08249999999999957,0.08022999999999936,-2880800.0
2015-10-07,0.16500000000000004,0.10500000000000043,0.08499999999999996,0.0674999999999999,0.06564499999999995,-14306400.0
2015-10-08,0.025000000000000355,-0.010000000000000675,0.019999999999999574,0.03750000000000053,0.036470000000000447,14991600.0
2015-10-09,0.03000000000000025,0.010000000000000675,0.027499999999999858,-0.025000000000000355,-0.02431099999999997,-3682000.0
2015-10-12,0.01750000000000007,0.054999999999999716,0.08250000000000046,0.07000000000000028,0.06807199999999991,-19566000.0
2015-10-13,0.009999999999999787,0.01499999999999968,0.03500000000000014,0.01249999999999929,0.012158999999999587,7085600.0
2015-10-14,0.07249999999999979,0.3075000000000001,0.08749999999999947,0.2400000000000002,0.23340200000000078,31370400.0
2015-10-15,0.2450000000000001,0.04999999999999982,0.1825000000000001,0.01750000000000007,0.01701599999999992,-8610000.0
2015-10-16,0.027499999999999858,0.03250000000000064,0.08000000000000007,0.10749999999999993,0.10454600000000003,-7765200.0
2015-10-19,0.10749999999999993,-0.010000000000000675,0.009999999999999787,-0.012500000000000178,-0.012154999999999916,-15368400.0
2015-10-20,-0.0649999999999995,-0.04499999999999993,-0.0024999999999995026,-0.009999999999999787,-0.009726000000000568,-2988800.0
2015-10-21,0.0625,0.05250000000000021,-0.03000000000000025,-0.08999999999999986,-0.08752599999999955,12145600.0
2015-10-22,-0.05250000000000021,0.09499999999999975,0.08250000000000046,0.2474999999999996,0.24069399999999952,-7939600.0
2015-10-23,0.22999999999999954,0.07250000000000068,0.1324999999999994,0.04750000000000032,0.046196000000000126,7489200.0
2015-10-26,-0.009999999999999787,-0.025000000000000355,-0.004999999999999893,-0.03249999999999975,-0.03160700000000016,-13434000.0
2015-10-27,-0.07249999999999979,-0.01499999999999968,0.025000000000000355,-0.004999999999999893,-0.004862000000000144,-3916800.0
2015-10-28,0.07500000000000018,0.012500000000000178,-0.025000000000000355,0.05750000000000011,0.055918000000000134,876800.0
2015-10-29,-0.10250000000000004,-0.042500000000000426,-0.14250000000000007,-0.2475000000000005,-0.2406959999999998,11013200.0
2015-10-30,-0.05750000000000011,0.01750000000000007,0.03500000000000014,0.17250000000000032,0.16775800000000007,-2600800.0
2015-11-02,0.1200000000000001,0.040000000000000036,0.1299999999999999,0.08249999999999957,0.08023299999999978,-11107200.0
2015-11-03,0.01750000000000007,-0.009999999999999787,-0.027499999999999858,-0.04999999999999982,-0.048624999999999474,18668000.0
2015-11-04,-0.027499999999999858,-0.015000000000000568,-0.07000000000000028,-0.11749999999999972,-0.11427000000000032,6549600.0
2015-11-05,-0.0625,-0.09499999999999975,-0.0674999999999999,-0.08000000000000007,-0.07780200000000015,3653600.0
2015-11-06,0.5699999999999994,0.9225000000000003,0.5475000000000003,0.96,0.9336080000000004,69347200.0
2015-11-09,0.1974999999999998,-0.11000000000000032,0.28749999999999964,-0.03500000000000014,-0.0340360000000004,-67970400.0
2015-11-10,-0.05999999999999961,-0.08249999999999957,-0.20500000000000007,-0.15000000000000036,-0.1458769999999996,5969200.0
2015-11-11,-0.042500000000000426,-0.03000000000000025,0.0625,-0.07499999999999929,-0.07293899999999987,6763600.0
2015-11-12,-0.09749999999999925,-0.08250000000000046,-0.03249999999999975,-0.027500000000000746,-0.02674500000000002,-32881600.0
2015-11-13,-0.002500000000000391,-0.040000000000000036,-0.15500000000000025,-0.14999999999999947,-0.1458750000000002,186000.0
2015-11-16,-0.05999999999999961,-0.034999999999999254,0.07500000000000018,0.14999999999999947,0.1458750000000002,5134000.0
2015-11-17,0.07249999999999979,0.05999999999999961,0.08000000000000007,0.0,0.0,-8723200.0
2015-11-18,-0.01750000000000007,0.10250000000000004,-0.04750000000000032,0.15750000000000064,0.18182099999999934,9316800.0
2015-11-19,0.1825000000000001,0.08999999999999986,0.20250000000000057,0.022499999999999964,0.0219630000000004,-9614400.0
2015-11-20,0.05250000000000021,0.03500000000000014,0.0674999999999999,0.0674999999999999,0.06589299999999998,-1432800.0
2015-11-23,0.07499999999999929,0.019999999999999574,-0.08750000000000036,-0.11749999999999972,-0.1147039999999997,280800.0
2015-11-24,-0.18249999999999922,-0.052499999999999325,-0.007499999999999396,0.0625,0.061013999999999236,-4712400.0
2015-11-25,0.04749999999999943,0.009999999999999787,0.05999999999999961,-0.010000000000000675,-0.009763999999999662,-5712800.0
2015-11-27,0.020000000000000462,0.0024999999999995026,0.002500000000000391,0.06500000000000039,0.06345400000000012,-5130400.0
2015-11-30,0.05750000000000011,0.09250000000000025,0.08999999999999986,0.08249999999999957,0.0805359999999995,24024800.0
2015-12-01,0.14499999999999957,0.23000000000000043,0.14499999999999957,0.2575000000000003,0.2513710000000007,8225200.0
2015-12-02,0.1999999999999993,0.08999999999999986,0.11500000000000021,-0.0625,-0.06101000000000045,-11525600.0
2015-12-03,-0.009999999999999787,-0.009999999999999787,-0.03999999999999915,-0.01750000000000007,-0.017083999999999655,-4758400.0
2015-12-04,-0.08249999999999957,0.1775000000000002,0.03999999999999915,0.33000000000000007,0.322144999999999,21210000.0
2015-12-07,0.32750000000000057,-0.01750000000000007,0.14499999999999957,-0.16000000000000014,-0.156191999999999,-12516800.0
2015-12-08,-0.2599999999999998,-0.009999999999999787,-0.129999999999999,0.11250000000000071,0.1098239999999997,-1910000.0
2015-12-09,0.21249999999999858,0.01249999999999929,-0.030000000000001137,-0.21250000000000036,-0.20744399999999974,5818800.0
2015-12-10,-0.18499999999999872,-0.14750000000000085,0.08250000000000135,0.067499999999999,0.06589500000000026,-13608000.0
2015-12-11,-0.040000000000000924,-0.06999999999999851,-0.07000000000000028,-0.12249999999999872,-0.11958600000000086,-927600.0
2015-12-14,-0.03249999999999886,-0.03250000000000064,-0.0600000000000005,0.019999999999999574,0.0195230000000004,4857200.0
2015-12-15,0.10499999999999865,0.11250000000000071,0.14499999999999957,0.09999999999999964,0.09762199999999943,3140400.0
2015-12-16,0.025000000000000355,0.019999999999999574,-0.0024999999999995026,0.05000000000000071,0.048809000000000324,-7094000.0
2015-12-17,0.04499999999999993,0.07000000000000028,-0.025000000000000355,-0.125,-0.12202299999999955,1780400.0
2015-12-18,-0.19500000000000028,-0.1974999999999998,-0.1374999999999993,-0.13250000000000028,-0.12934900000000038,14173600.0
2015-12-21,0.012500000000001066,0.03999999999999915,0.025000000000000355,0.1899999999999995,0.18547700000000056,-11168000.0
2015-12-22,0.1274999999999995,0.08249999999999957,0.1324999999999985,0.007500000000000284,0.007322000000000273,-15420400.0
2015-12-23,-0.005000000000000782,-0.01750000000000007,0.04750000000000121,0.03250000000000064,0.03172599999999903,-748800.0
